,,,,,,,,,,,
2019-09-01 15:31:29,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,-91,-51,65,5,-71,44,-80,-103,-75,-147,-89
-39,-91,-51,65,5,-71,44,-81,-105,-75,-147,-90
-39,-90,-50,65,4,-70,43,-83,-107,-75,-147,-90
-39,-89,-49,64,4,-69,42,-84,-108,-75,-146,-90
-39,-88,-49,64,4,-69,41,-84,-108,-74,-145,-89
-38,-88,-49,63,4,-68,39,-83,-109,-72,-144,-88
-38,-87,-49,63,4,-68,38,-82,-109,-71,-142,-87
-37,-87,-48,62,5,-68,37,-81,-110,-70,-141,-87
-37,-86,-48,62,5,-67,36,-81,-111,-69,-140,-86
-37,-85,-48,61,4,-66,35,-81,-111,-67,-139,-85
-36,-84,-47,61,4,-65,33,-83,-112,-66,-138,-84
-36,-83,-45,60,3,-64,31,-85,-112,-65,-136,-83
-37,-83,-44,60,3,-64,29,-87,-112,-64,-135,-82
-38,-83,-44,61,2,-63,27,-89,-112,-64,-134,-82
-39,-84,-43,62,1,-63,25,-91,-111,-65,-134,-82
-41,-85,-43,63,0,-64,23,-93,-111,-67,-135,-82
-43,-87,-43,65,0,-65,21,-94,-112,-69,-137,-81
-46,-89,-42,67,-1,-66,20,-96,-113,-73,-138,-79
-48,-91,-42,69,-2,-66,20,-98,-113,-76,-138,-78
-47,-92,-43,70,-1,-67,19,-100,-114,-80,-138,-76
-46,-91,-44,69,0,-67,18,-104,-115,-84,-138,-74
-45,-90,-44,67,0,-67,16,-106,-116,-87,-137,-72
-42,-88,-45,65,1,-66,15,-108,-117,-90,-135,-70
-41,-88,-46,64,2,-67,13,-109,-117,-93,-134,-68
-41,-88,-47,64,2,-67,12,-109,-116,-96,-134,-67
-41,-89,-47,65,2,-68,11,-109,-116,-98,-135,-67
-42,-90,-47,66,2,-69,10,-109,-117,-101,-136,-68
-44,-92,-47,67,1,-69,10,-109,-117,-103,-138,-69
-43,-92,-47,68,1,-70,10,-110,-118,-105,-139,-70
-42,-92,-49,67,3,-70,10,-112,-118,-106,-140,-70
-41,-91,-49,66,3,-70,11,-113,-118,-105,-140,-70
-41,-90,-47,65,3,-68,11,-113,-117,-104,-139,-68
-42,-88,-44,65,1,-66,12,-113,-115,-102,-137,-67
-43,-86,-42,64,0,-64,14,-112,-114,-99,-136,-65
-43,-85,-41,63,0,-63,16,-111,-113,-97,-134,-64
-42,-83,-39,62,-1,-61,18,-108,-112,-96,-133,-64
-41,-81,-38,61,-1,-59,22,-105,-110,-94,-132,-63
-40,-77,-36,58,-1,-57,25,-102,-109,-93,-130,-63
-39,-72,-32,55,-3,-52,30,-98,-107,-90,-127,-62
-38,-65,-26,52,-6,-45,36,-94,-104,-86,-123,-59
-37,-57,-18,47,-9,-37,41,-91,-101,-81,-118,-55
-36,-47,-11,42,-12,-29,47,-87,-97,-75,-113,-51
-33,-38,-4,35,-14,-21,51,-83,-93,-71,-109,-47
-30,-29,1,29,-15,-14,54,-79,-89,-66,-104,-43
-26,-21,5,23,-15,-8,57,-75,-86,-63,-101,-39
-22,-14,7,18,-14,-4,61,-70,-84,-60,-98,-36
-19,-11,8,15,-13,-1,64,-66,-83,-59,-96,-34
-17,-8,8,12,-12,0,67,-62,-83,-59,-95,-32
-14,-5,8,9,-11,1,68,-61,-83,-59,-94,-31
-11,-3,7,7,-9,2,68,-62,-84,-59,-93,-30
-10,-3,6,6,-8,1,65,-64,-86,-59,-92,-30
-10,-5,6,7,-8,0,62,-68,-87,-59,-91,-30
-11,-5,6,8,-8,0,59,-69,-86,-57,-89,-29
-9,-3,6,6,-8,1,56,-68,-84,-54,-86,-27
-7,-1,6,4,-6,2,54,-66,-81,-51,-83,-25
-4,-1,3,3,-4,1,52,-63,-79,-49,-80,-23
-2,-3,0,2,0,-1,50,-60,-78,-49,-78,-23
1,-5,-7,1,4,-6,49,-57,-76,-48,-77,-22
6,-7,-14,0,10,-10,49,-54,-75,-47,-75,-21
12,-9,-21,-1,16,-15,49,-52,-73,-46,-73,-19
17,-11,-29,-2,23,-20,49,-50,-71,-45,-72,-18
22,-13,-36,-3,29,-25,49,-48,-70,-44,-70,-17
26,-17,-44,-4,35,-31,47,-47,-70,-44,-69,-16
30,-22,-53,-3,42,-38,42,-48,-71,-47,-69,-17
33,-28,-61,-2,47,-45,36,-52,-75,-53,-72,-20
33,-34,-68,0,51,-51,29,-57,-81,-60,-76,-24
32,-40,-73,3,53,-57,23,-62,-87,-67,-81,-28
28,-46,-75,8,52,-60,18,-69,-93,-74,-85,-33
24,-50,-75,12,49,-62,14,-75,-99,-79,-88,-37
18,-54,-73,17,46,-64,12,-81,-104,-83,-90,-41
11,-57,-70,22,40,-63,11,-86,-108,-85,-91,-45
3,-61,-65,28,34,-63,12,-90,-111,-87,-93,-49
-6,-66,-60,36,26,-63,13,-94,-114,-89,-96,-54
-16,-72,-56,43,20,-64,15,-96,-116,-91,-99,-60
-23,-78,-54,51,15,-66,16,-98,-118,-94,-102,-65
-30,-84,-53,57,11,-69,18,-99,-120,-97,-105,-71
-35,-90,-53,62,8,-71,19,-100,-124,-101,-109,-77
-40,-96,-55,68,7,-75,20,-103,-128,-105,-114,-82
-41,-101,-58,71,8,-80,20,-106,-132,-108,-118,-86
-40,-104,-62,72,10,-83,19,-109,-136,-111,-121,-89
-38,-105,-66,71,13,-85,18,-113,-139,-112,-122,-90
-37,-106,-68,71,15,-87,16,-116,-141,-112,-124,-92
-38,-107,-68,73,14,-88,13,-119,-143,-113,-125,-92
-39,-109,-68,74,14,-89,11,-121,-144,-114,-126,-93
-40,-110,-69,75,14,-89,9,-122,-144,-115,-127,-94
-41,-112,-69,77,13,-91,7,-122,-145,-116,-128,-95
-43,-115,-70,79,12,-92,7,-121,-146,-117,-129,-97
-45,-116,-70,80,11,-93,7,-121,-148,-118,-131,-99
-46,-116,-69,81,10,-92,7,-122,-150,-119,-132,-101
-47,-116,-68,82,9,-92,6,-124,-153,-120,-134,-103
-49,-117,-67,83,8,-92,5,-127,-156,-121,-134,-104
-51,-119,-66,85,7,-92,4,-129,-159,-122,-135,-105
-52,-120,-66,86,6,-93,2,-131,-161,-122,-135,-105
-53,-121,-67,87,6,-94,1,-132,-162,-122,-136,-106
-53,-122,-67,87,6,-94,0,-132,-163,-122,-136,-106
-53,-122,-68,87,7,-95,0,-131,-164,-123,-138,-107
-53,-122,-69,87,7,-95,0,-130,-165,-124,-139,-108
-53,-123,-69,87,7,-95,0,-130,-166,-125,-140,-110
-53,-122,-68,87,7,-95,0,-130,-168,-125,-141,-110
-53,-121,-67,87,6,-94,0,-130,-170,-125,-141,-110
-52,-119,-66,85,6,-93,0,-131,-172,-125,-141,-110
-51,-117,-65,84,6,-91,0,-131,-173,-124,-139,-109
-51,-116,-64,83,6,-90,0,-130,-173,-122,-138,-108
-51,-115,-63,83,5,-89,1,-128,-172,-120,-136,-107
-51,-115,-62,83,4,-89,1,-125,-170,-119,-135,-108
-52,-115,-62,84,4,-89,2,-121,-167,-118,-134,-109
-53,-116,-62,84,4,-89,4,-119,-165,-118,-134,-110
-51,-117,-65,84,6,-91,5,-116,-163,-119,-135,-113
-49,-119,-69,84,9,-94,6,-113,-161,-119,-136,-115
-49,-122,-72,85,11,-97,9,-108,-158,-119,-137,-118
-50,-128,-77,89,13,-102,15,-98,-154,-119,-138,-120
-52,-137,-84,94,15,-110,25,-82,-148,-120,-141,-126
-56,-148,-91,102,17,-119,43,-55,-139,-122,-147,-134
-61,-159,-97,110,17,-127,73,-17,-127,-125,-155,-145
-68,-166,-97,117,13,-131,113,31,-108,-124,-162,-155
-75,-165,-89,120,6,-127,160,89,-78,-114,-162,-160
-78,-154,-75,116,-1,-114,207,162,-28,-84,-146,-154
-69,-130,-60,100,-4,-95,246,258,53,-27,-109,-132
-48,-94,-46,71,-1,-70,269,383,172,62,-45,-91
-13,-46,-32,30,9,-39,267,536,331,187,46,-29
32,16,-16,-24,24,0,240,708,528,349,167,54
88,97,9,-93,39,53,185,885,755,542,316,158
150,198,48,-174,50,123,104,1048,998,759,486,282
212,316,104,-264,53,210,-4,1176,1240,987,671,421
270,443,172,-356,48,307,-142,1253,1462,1211,859,568
321,569,247,-445,36,408,-310,1264,1644,1413,1036,713
361,685,323,-523,19,503,-501,1200,1762,1569,1184,842
388,777,389,-583,0,583,-700,1064,1794,1652,1279,940
398,834,435,-616,-17,634,-893,865,1728,1645,1306,994
392,848,455,-620,-30,652,-1068,617,1566,1545,1261,999
372,824,451,-598,-39,637,-1216,329,1319,1365,1151,958
340,766,425,-553,-42,596,-1337,11,1005,1125,993,880
300,683,382,-492,-40,532,-1431,-325,646,848,803,775
255,582,326,-418,-34,454,-1499,-663,266,555,598,653
206,469,262,-338,-27,366,-1540,-977,-104,267,392,522
159,354,194,-256,-17,274,-1558,-1237,-433,7,200,394
115,243,127,-179,-5,185,-1553,-1424,-694,-207,34,275
76,145,68,-111,4,107,-1528,-1533,-877,-368,-97,171
44,67,22,-55,10,45,-1481,-1571,-987,-477,-194,86
16,6,-9,-11,12,-1,-1411,-1551,-1034,-539,-260,18
-9,-40,-30,24,10,-35,-1322,-1486,-1031,-563,-301,-35
-32,-75,-43,53,5,-59,-1217,-1391,-992,-561,-323,-77
-50,-99,-48,74,0,-73,-1103,-1277,-931,-538,-329,-107
-61,-111,-48,86,-6,-79,-986,-1154,-855,-502,-322,-126
-66,-113,-45,90,-10,-79,-871,-1027,-771,-457,-306,-135
-68,-110,-41,89,-13,-75,-762,-901,-686,-408,-284,-137
-66,-102,-35,84,-14,-68,-658,-780,-602,-357,-258,-134
-62,-92,-29,77,-15,-60,-560,-665,-523,-308,-231,-127
-57,-81,-23,69,-16,-52,-466,-559,-449,-261,-204,-117
-51,-71,-18,61,-16,-44,-377,-463,-383,-217,-178,-107
-45,-61,-15,53,-14,-38,-296,-379,-327,-179,-155,-97
-40,-54,-13,47,-12,-34,-223,-308,-280,-148,-137,-89
-36,-51,-13,43,-10,-32,-160,-249,-241,-122,-122,-84
-34,-50,-15,42,-8,-33,-107,-201,-212,-103,-111,-80
-32,-52,-19,42,-6,-35,-63,-162,-188,-89,-104,-78
-29,-52,-23,40,-2,-38,-28,-132,-171,-79,-98,-77
-26,-54,-27,40,0,-41,0,-108,-158,-72,-94,-77
-26,-58,-31,42,2,-45,21,-91,-150,-68,-93,-77
-28,-63,-34,46,2,-49,37,-80,-144,-65,-92,-78
-30,-67,-37,48,3,-52,48,-72,-139,-64,-91,-78
-30,-70,-38,50,3,-54,56,-67,-135,-62,-90,-78
-30,-70,-39,50,4,-55,60,-62,-131,-61,-90,-78
-29,-69,-39,49,4,-54,64,-58,-127,-59,-88,-77
-28,-68,-39,48,5,-53,66,-54,-123,-57,-87,-75
-26,-65,-38,46,5,-52,68,-48,-118,-55,-86,-74
-24,-63,-38,44,6,-51,70,-43,-114,-54,-85,-73
-21,-61,-39,41,8,-50,72,-38,-111,-54,-84,-72
-18,-60,-41,39,10,-51,74,-34,-109,-54,-84,-72
-15,-59,-43,37,13,-51,75,-31,-107,-53,-83,-71
-13,-58,-44,36,15,-51,77,-29,-105,-51,-81,-69
-13,-57,-43,35,14,-50,79,-27,-103,-47,-78,-67
-14,-56,-42,35,13,-49,80,-25,-100,-43,-75,-65
-14,-56,-41,35,13,-49,81,-22,-97,-38,-72,-62
-13,-56,-42,34,13,-49,82,-19,-94,-32,-69,-59
-12,-55,-43,33,14,-49,82,-15,-91,-26,-66,-57
-11,-56,-44,33,16,-50,83,-10,-88,-19,-64,-54
-10,-57,-46,33,17,-52,83,-5,-86,-13,-62,-53
-10,-59,-48,35,18,-54,83,-2,-86,-7,-61,-52
-11,-61,-49,35,18,-55,83,0,-85,-1,-60,-52
-12,-61,-48,36,17,-55,82,2,-85,4,-58,-52
-12,-60,-48,36,17,-54,81,3,-84,9,-57,-51
-10,-58,-47,34,17,-52,81,5,-83,15,-55,-50
-8,-55,-46,32,18,-51,80,7,-81,20,-53,-48
-6,-53,-46,29,19,-50,80,10,-78,24,-51,-47
-3,-51,-47,27,21,-49,80,14,-75,28,-50,-46
-2,-50,-48,26,22,-49,81,18,-71,30,-49,-46
0,-50,-49,25,23,-49,83,23,-68,32,-48,-46
0,-50,-49,25,24,-50,85,27,-64,33,-47,-45
0,-50,-49,25,24,-50,87,31,-61,35,-46,-45
-1,-49,-48,25,23,-49,89,34,-58,37,-45,-43
-1,-48,-46,24,22,-47,90,37,-54,40,-42,-41
0,-46,-45,23,21,-45,91,40,-51,42,-39,-39
0,-44,-44,22,22,-44,91,43,-47,43,-37,-38
0,-43,-44,21,22,-44,91,47,-43,44,-35,-36
1,-42,-44,20,22,-43,91,52,-39,45,-32,-35
3,-40,-44,17,23,-42,92,59,-35,46,-30,-33
6,-37,-44,15,25,-41,94,65,-31,47,-28,-32
8,-35,-44,13,26,-40,96,71,-27,50,-25,-30
9,-34,-43,12,26,-39,99,76,-23,52,-22,-29
9,-32,-42,11,26,-38,101,81,-19,56,-19,-27
9,-30,-41,9,25,-36,103,85,-15,60,-15,-24
9,-28,-38,8,24,-33,104,90,-10,65,-11,-21
9,-25,-35,7,22,-30,106,95,-4,69,-8,-19
9,-23,-32,6,20,-28,108,101,1,74,-4,-15
9,-20,-30,5,19,-25,110,109,8,78,0,-12
10,-18,-28,3,19,-23,113,117,16,82,2,-9
11,-15,-27,1,19,-21,117,125,23,85,5,-6
14,-11,-26,-1,20,-19,121,133,30,87,8,-3
18,-7,-26,-5,22,-16,125,140,36,89,11,0
20,-4,-25,-7,22,-14,127,146,42,90,14,2
20,-1,-22,-9,21,-12,129,152,47,93,17,5
21,1,-20,-11,20,-9,131,158,53,96,20,8
22,5,-17,-13,20,-6,133,165,59,100,23,12
24,9,-15,-17,20,-2,135,174,66,105,27,16
27,13,-13,-20,20,0,137,183,73,111,31,20
29,17,-11,-23,20,2,140,194,80,116,35,24
31,21,-9,-26,20,5,144,205,86,122,40,28
33,25,-7,-29,20,8,149,217,93,128,46,33
36,31,-5,-33,20,12,155,228,101,133,52,38
39,36,-2,-38,20,16,160,240,109,137,60,45
42,42,0,-42,21,21,165,251,118,139,68,51
46,49,3,-47,21,26,169,263,128,139,77,58
49,56,6,-52,21,31,174,276,140,138,87,66
52,63,10,-57,20,36,179,291,152,136,96,73
55,70,14,-63,20,42,184,307,165,135,106,81
58,77,18,-68,19,47,190,323,178,134,115,88
62,84,22,-73,19,53,195,340,191,134,124,95
65,91,25,-78,19,58,200,356,205,136,134,103
68,98,29,-83,18,64,205,372,219,140,144,111
73,107,34,-90,18,70,209,387,233,146,154,119
79,118,38,-98,19,78,213,403,248,154,166,129
85,129,43,-107,20,86,216,418,264,163,178,138
90,139,47,-115,20,93,218,433,280,173,189,148
95,148,51,-122,21,100,220,449,296,184,201,158
100,157,56,-129,21,107,223,466,313,195,212,168
105,167,61,-136,21,114,227,483,329,206,223,177
110,177,65,-144,21,121,231,500,345,216,233,186
116,187,70,-152,22,129,234,515,359,226,243,194
121,196,74,-159,23,135,237,528,373,235,252,201
125,204,79,-165,22,142,240,540,385,245,262,209
127,213,85,-170,20,149,242,551,397,255,272,217
129,222,92,-175,17,157,244,562,409,265,282,225
130,230,99,-180,14,165,245,572,420,275,292,232
130,237,106,-184,11,171,247,581,431,284,301,240
131,243,110,-187,9,176,248,589,440,292,309,246
134,249,114,-192,9,181,249,597,448,299,315,252
138,256,117,-197,10,186,250,603,454,304,321,257
141,262,120,-201,9,191,251,608,459,308,326,261
142,267,124,-204,8,195,251,610,463,311,329,265
142,270,127,-206,7,199,251,611,467,314,333,268
142,274,131,-208,5,202,250,611,470,317,337,271
144,279,133,-211,5,206,249,610,474,320,341,275
147,283,135,-215,5,209,248,609,478,322,345,279
150,288,137,-219,6,212,247,607,481,325,348,282
152,292,138,-222,6,215,246,605,484,326,351,284
154,294,139,-224,6,217,245,602,485,326,352,286
154,295,140,-225,6,218,243,596,483,324,352,286
152,295,142,-224,4,218,241,587,478,320,351,285
150,293,142,-222,3,218,238,575,472,315,348,282
147,290,142,-218,2,216,234,560,462,307,342,279
142,285,142,-213,0,213,230,542,449,298,335,273
136,278,140,-207,-2,209,225,521,432,285,325,265
131,270,138,-200,-3,204,219,498,413,270,313,255
126,261,135,-193,-4,198,213,474,393,254,300,243
119,250,130,-184,-4,190,207,448,370,236,284,230
112,237,124,-174,-5,180,201,421,347,216,268,216
105,222,117,-163,-5,169,196,394,322,195,250,201
95,205,109,-150,-6,157,190,365,296,173,230,184
86,187,100,-136,-6,144,183,335,270,151,210,167
77,169,91,-123,-6,130,176,304,243,129,190,149
70,151,81,-111,-5,116,168,274,218,107,171,132
63,136,71,-100,-3,103,160,245,193,87,153,116
56,119,62,-88,-2,91,152,217,170,68,135,100
48,103,54,-76,-2,79,143,191,147,50,118,85
40,88,46,-64,-2,67,135,166,126,32,102,71
32,72,39,-52,-3,56,126,143,105,16,86,58
25,58,32,-41,-3,45,119,120,85,0,70,46
18,45,25,-32,-3,35,111,99,66,-16,55,35
12,33,19,-22,-3,26,104,78,49,-31,41,24
6,21,14,-14,-3,18,96,59,32,-44,29,14
1,10,9,-6,-3,10,89,41,17,-57,18,5
-4,0,4,1,-4,2,82,25,4,-68,8,-2
-8,-9,0,8,-3,-4,74,11,-7,-79,-1,-10
-11,-17,-6,14,-2,-11,66,-1,-18,-90,-10,-18
-13,-24,-10,18,-1,-16,58,-13,-28,-100,-19,-25
-14,-28,-13,21,0,-21,51,-24,-37,-109,-28,-31
-15,-32,-16,24,0,-24,45,-33,-45,-116,-35,-37
-17,-35,-18,26,0,-27,40,-40,-52,-123,-42,-41
-18,-39,-20,28,0,-29,36,-47,-58,-128,-47,-43
-20,-43,-22,31,1,-32,31,-54,-64,-133,-51,-45
-22,-46,-23,34,0,-34,27,-60,-70,-136,-55,-47
-24,-48,-23,36,0,-36,23,-65,-76,-140,-59,-48
-26,-50,-23,38,-1,-37,20,-69,-80,-144,-62,-49
-27,-51,-23,39,-1,-37,17,-73,-84,-147,-65,-50
-29,-53,-23,41,-2,-38,15,-76,-88,-151,-68,-52
-31,-54,-22,42,-3,-38,14,-78,-91,-155,-72,-54
-33,-56,-22,44,-4,-39,12,-81,-95,-160,-75,-56
-34,-57,-22,46,-5,-39,11,-83,-98,-164,-78,-58
-35,-58,-22,47,-6,-40,11,-86,-101,-167,-79,-60
-35,-58,-22,47,-5,-40,10,-88,-104,-168,-80,-63
-33,-57,-23,45,-4,-40,10,-90,-107,-170,-80,-65
-32,-56,-23,44,-4,-39,10,-91,-109,-171,-80,-68
-31,-55,-23,43,-3,-39,10,-93,-110,-172,-81,-71
-30,-54,-23,42,-3,-38,10,-94,-111,-173,-82,-74
-30,-55,-23,43,-3,-39,11,-94,-111,-174,-83,-75
-30,-55,-24,43,-2,-39,12,-94,-110,-174,-82,-76
-29,-55,-25,43,-1,-40,12,-95,-110,-173,-82,-76
-29,-56,-26,43,-1,-40,13,-95,-109,-172,-81,-75
-31,-57,-25,44,-2,-41,14,-95,-108,-171,-80,-75
-32,-58,-25,45,-3,-41,15,-95,-106,-169,-80,-74
-33,-58,-25,45,-3,-41,15,-95,-106,-168,-80,-74
-33,-58,-24,45,-4,-41,15,-95,-105,-166,-80,-73
-34,-58,-24,46,-4,-41,15,-93,-103,-164,-79,-71
-34,-59,-24,46,-4,-41,16,-91,-102,-162,-79,-69
-35,-60,-24,47,-4,-42,18,-90,-100,-159,-78,-67
-35,-61,-25,48,-4,-43,19,-88,-98,-157,-77,-66
-35,-62,-26,48,-4,-44,21,-88,-97,-156,-77,-66
-35,-62,-26,48,-3,-44,23,-87,-97,-154,-76,-65
-34,-61,-27,48,-3,-44,24,-87,-96,-152,-75,-65
-33,-61,-27,47,-2,-44,24,-87,-96,-150,-75,-65
-33,-61,-27,46,-2,-44,24,-88,-97,-148,-74,-65
-32,-60,-27,46,-2,-43,24,-89,-98,-146,-73,-64
-31,-58,-25,44,-2,-41,24,-90,-100,-145,-72,-62
-30,-55,-25,43,-2,-40,24,-91,-101,-143,-71,-60
-29,-54,-24,42,-1,-39,23,-91,-102,-142,-71,-59
-29,-54,-25,41,-1,-39,23,-91,-103,-142,-70,-58
-28,-55,-26,41,0,-40,24,-90,-103,-143,-71,-58
-27,-55,-27,41,0,-41,25,-88,-103,-144,-72,-57
-26,-56,-28,41,1,-42,27,-87,-102,-145,-72,-56
-26,-56,-28,41,1,-42,29,-84,-101,-145,-71,-55
-26,-56,-28,41,1,-42,30,-82,-101,-144,-71,-54
-26,-57,-30,42,2,-44,32,-81,-100,-144,-71,-54
-26,-60,-32,43,3,-46,33,-80,-100,-144,-71,-54
-26,-62,-34,44,3,-49,33,-78,-99,-143,-71,-54
-27,-65,-37,46,4,-51,34,-77,-98,-141,-71,-54
-28,-68,-39,48,4,-53,34,-77,-97,-139,-70,-54
-30,-70,-39,50,4,-55,34,-77,-97,-137,-70,-54
-30,-70,-39,50,4,-55,33,-77,-97,-136,-69,-53
-30,-69,-38,49,3,-53,33,-77,-96,-134,-68,-53
-29,-67,-36,48,3,-51,32,-77,-96,-134,-68,-52
-30,-65,-34,47,2,-50,31,-76,-95,-135,-68,-53
-30,-65,-33,47,1,-49,30,-76,-95,-136,-69,-54
-30,-64,-33,47,1,-49,30,-75,-94,-137,-70,-55
-29,-64,-34,47,1,-49,30,-74,-93,-137,-70,-56
-29,-64,-34,46,2,-49,31,-73,-92,-138,-70,-57
-30,-65,-35,48,2,-50,31,-73,-92,-138,-70,-58
-31,-67,-35,49,1,-51,31,-74,-93,-139,-71,-59
-33,-70,-36,52,1,-53,31,-76,-93,-140,-72,-61
-35,-73,-37,54,0,-55,30,-77,-94,-141,-73,-62
-37,-75,-37,56,0,-56,30,-78,-94,-142,-75,-63
-38,-76,-38,57,0,-57,29,-78,-93,-142,-76,-64
-37,-76,-39,57,0,-58,28,-77,-92,-143,-77,-64
-35,-77,-40,56,2,-58,28,-77,-91,-144,-79,-64
-35,-77,-41,56,3,-59,27,-77,-92,-145,-81,-64
-35,-78,-41,56,2,-60,26,-79,-93,-147,-83,-64
-36,-77,-40,57,1,-59,25,-82,-96,-150,-84,-64
-36,-76,-39,56,1,-58,23,-86,-100,-154,-86,-64
-36,-75,-38,55,0,-57,21,-90,-104,-157,-88,-64
-35,-73,-37,54,0,-55,20,-93,-106,-159,-89,-64
-35,-71,-35,53,0,-53,19,-95,-107,-161,-90,-63
-35,-71,-35,53,0,-53,18,-95,-107,-161,-91,-63
-36,-72,-35,54,0,-53,18,-95,-107,-161,-92,-64
-38,-74,-35,56,-1,-54,18,-95,-106,-160,-93,-66
-40,-76,-35,57,-1,-55,18,-95,-106,-159,-95,-69
-40,-77,-36,59,-1,-56,18,-96,-106,-157,-96,-71
-41,-78,-36,59,-1,-57,19,-96,-105,-154,-97,-73
-42,-79,-36,60,-2,-57,20,-97,-105,-151,-98,-74
-44,-80,-36,62,-3,-58,21,-97,-105,-149,-99,-76
-45,-81,-36,63,-4,-58,22,-98,-105,-147,-101,-78
-43,-81,-37,62,-2,-59,23,-99,-105,-146,-102,-80
-40,-79,-38,59,0,-58,24,-99,-105,-145,-104,-81
-38,-78,-39,58,0,-58,25,-100,-106,-145,-106,-83
-38,-78,-39,58,0,-58,27,-100,-107,-146,-108,-84
-38,-78,-39,58,0,-58,28,-101,-109,-146,-109,-84
-40,-79,-38,59,0,-59,28,-103,-112,-146,-109,-85
-41,-80,-37,61,-1,-59,28,-105,-114,-146,-108,-84
-43,-81,-37,62,-2,-59,27,-108,-117,-146,-107,-82
-43,-81,-37,62,-3,-59,26,-110,-119,-147,-106,-80
-44,-81,-37,63,-3,-59,26,-111,-121,-148,-105,-78
-43,-82,-37,63,-2,-60,25,-111,-122,-148,-104,-77
-44,-83,-38,63,-2,-61,24,-110,-121,-149,-103,-75
-44,-84,-39,64,-2,-61,23,-109,-121,-149,-103,-75
-44,-84,-39,64,-2,-61,23,-108,-120,-149,-104,-74
-43,-84,-39,63,-1,-61,22,-107,-120,-149,-105,-75
-42,-82,-39,62,-1,-61,22,-107,-120,-149,-106,-75
-42,-81,-38,61,-1,-59,21,-107,-120,-148,-107,-76
-42,-80,-37,61,-2,-58,21,-108,-120,-146,-108,-76
-42,-78,-35,60,-3,-56,21,-110,-120,-145,-109,-77
-42,-76,-33,59,-4,-54,20,-111,-119,-143,-109,-77
-40,-73,-32,57,-4,-53,20,-112,-119,-142,-110,-77
-39,-72,-32,56,-3,-52,19,-112,-119,-141,-110,-78
-39,-73,-33,56,-2,-53,19,-112,-119,-141,-111,-78
-40,-75,-34,57,-2,-55,18,-113,-120,-141,-112,-79
-41,-77,-35,59,-2,-56,17,-115,-122,-142,-113,-79
-42,-78,-36,60,-2,-57,15,-117,-123,-143,-113,-80
-42,-79,-36,61,-3,-57,14,-120,-125,-143,-113,-80
-43,-78,-34,60,-4,-56,13,-124,-127,-143,-113,-79
-42,-76,-32,59,-4,-54,12,-127,-129,-142,-113,-79
-42,-74,-31,58,-5,-52,11,-128,-129,-142,-113,-78
-43,-73,-29,58,-6,-51,10,-129,-129,-143,-114,-78
-45,-75,-29,60,-7,-52,9,-129,-129,-144,-116,-79
-46,-76,-29,61,-7,-53,9,-128,-129,-146,-119,-81
-46,-77,-30,62,-7,-54,9,-127,-128,-147,-121,-83
-46,-78,-31,62,-6,-55,10,-126,-127,-147,-122,-85
-45,-78,-32,62,-6,-55,11,-125,-127,-147,-122,-87
-45,-78,-32,62,-6,-55,12,-125,-126,-147,-123,-89
-45,-78,-32,62,-6,-55,12,-126,-126,-146,-122,-90
-45,-78,-31,62,-6,-55,12,-127,-126,-145,-121,-91
-45,-77,-31,61,-6,-54,11,-127,-126,-145,-120,-92
-45,-75,-29,60,-7,-52,11,-127,-125,-144,-119,-92
-45,-72,-27,59,-8,-49,12,-126,-125,-143,-117,-92
-44,-68,-24,56,-9,-46,14,-124,-123,-142,-115,-92
-42,-63,-20,53,-10,-42,17,-121,-121,-140,-113,-90
-40,-57,-16,49,-11,-36,22,-117,-117,-137,-111,-89
-39,-49,-10,44,-13,-29,28,-113,-112,-132,-107,-86
-37,-40,-3,39,-16,-22,34,-108,-106,-125,-103,-83
-35,-32,3,34,-19,-14,40,-103,-99,-118,-98,-79
-36,-24,11,30,-23,-6,45,-97,-92,-110,-93,-75
-36,-18,17,27,-26,0,49,-92,-86,-104,-89,-72
-35,-14,20,24,-27,2,52,-88,-81,-99,-87,-71
-32,-11,20,22,-26,4,54,-83,-77,-95,-85,-70
-29,-9,19,19,-24,4,56,-78,-74,-91,-84,-70
-26,-7,18,16,-22,5,58,-74,-72,-88,-83,-70
-23,-5,17,14,-20,5,58,-72,-71,-86,-82,-69
-20,-3,17,11,-18,6,56,-71,-72,-84,-82,-69
-19,-1,17,10,-18,7,51,-72,-74,-83,-82,-69
-17,0,18,8,-18,9,47,-73,-75,-81,-82,-68
-15,3,18,5,-17,10,42,-73,-76,-79,-80,-65
-12,5,18,3,-15,12,38,-72,-75,-75,-77,-62
-9,7,17,0,-13,12,35,-70,-73,-72,-74,-58
-5,9,15,-1,-10,11,33,-67,-71,-69,-71,-55
-2,8,11,-2,-7,9,32,-65,-70,-68,-70,-53
0,5,6,-1,-3,5,30,-63,-69,-67,-69,-52
1,1,0,-1,0,0,29,-60,-69,-67,-68,-51
5,-1,-6,-1,5,-4,28,-58,-69,-67,-68,-50
10,-3,-14,-3,12,-8,26,-57,-69,-67,-68,-48
16,-6,-22,-4,19,-14,23,-57,-70,-68,-69,-47
21,-9,-30,-5,25,-19,19,-58,-71,-69,-70,-47
24,-13,-37,-5,30,-25,14,-61,-72,-71,-72,-48
25,-18,-43,-3,34,-30,8,-64,-74,-73,-75,-49
